time (sec),SN1 ,SN2 ,SN3 ,SN4 
12.482,0,32.1799089738875,25.2069257447591,0
12.483,0,32.1794727841118,25.2068874954027,0
12.484,0,32.1790365943362,25.2068492460463,0
12.485,0,32.1786004045605,25.20681099669,0
12.486,0,32.1781642147849,25.2067727473336,0
12.487,0,32.1777280250092,25.2067344979772,0
12.488,0,32.1772918352335,25.2066962486208,0
12.489,0,32.1768556454579,25.2066579992644,0
12.49,0,32.1764194556822,25.2066197499081,0
12.491,0,32.1759832659066,25.2065815005517,0
12.492,0,32.1755470761309,25.2065432511953,0
12.493,0,32.1751108863553,25.2065050018389,0
12.494,0,32.1746746965796,25.2064667524825,0
12.495,0,32.174238506804,25.2064285031262,0
12.496,0,32.1738023170283,25.2063902537698,0
12.497,0,32.1733661272527,25.2063520044134,0
12.498,0,32.172929937477,25.206313755057,0
12.499,0,32.1724937477014,25.2062755057006,0
12.5,0,32.1720575579257,25.2062372563442,0
12.501,0,32.1716213681501,25.2061990069879,0
12.502,0,32.1711851783744,25.2061607576315,0
12.503,0,32.1707489885988,25.2061225082751,0
12.504,0,32.1703127988231,25.2060842589187,0
12.505,0,32.1698766090474,25.2060460095623,0
12.506,0,32.1694404192718,25.206007760206,0
12.507,0,32.1690042294961,25.2059695108496,0
12.508,0,32.1685680397205,25.2059312614932,0
12.509,0,32.1681318499448,25.2058930121368,0
12.51,0,32.1676956601692,25.2058547627804,0
12.511,0,32.1672594703935,25.2058165134241,0
12.512,0,32.1668232806179,25.2057782640677,0
12.513,0,32.1663870908422,25.2057400147113,0
12.514,0,32.1659509010666,25.2057017653549,0
12.515,0,32.1655147112909,25.2056635159985,0
12.516,0,32.1650785215153,25.2056252666421,0
12.517,0,32.1646423317396,25.2055870172858,0
12.518,0,32.164206141964,25.2055487679294,0
12.519,0,32.1637699521883,25.205510518573,0
12.52,0,32.1633337624127,25.2054722692166,0
12.521,0,32.162897572637,25.2054340198602,0
12.522,0,32.1624613828613,25.2053957705039,0
12.523,0,32.1620251930857,25.2053575211475,0
12.524,0,32.16158900331,25.2053192717911,0
12.525,0,32.1611528135344,25.2052810224347,0
12.526,0,32.1607166237587,25.2052427730783,0
12.527,0,32.1602804339831,25.205204523722,0
12.528,0,32.1598442442074,25.2051662743656,0
12.529,0,32.1594080544318,25.2051280250092,0
12.53,0,32.1589718646561,25.2050897756528,0
12.531,0,32.1585356748805,25.2050515262964,0
12.532,0,32.1580994851048,25.2050132769401,0
12.533,0,32.1576632953292,25.2049750275837,0
12.534,0,32.1572271055535,25.2049367782273,0
12.535,0,32.1567909157779,25.2048985288709,0
12.536,0,32.1563547260022,25.2048602795145,0
12.537,0,32.1559185362266,25.2048220301581,0
12.538,0,32.1554823464509,25.2047837808018,0
12.539,0,32.1550461566752,25.2047455314454,0
12.54,0,32.1546099668996,25.204707282089,0
12.541,0,32.1541737771239,25.2046690327326,0
12.542,0,32.1537375873483,25.2046307833762,0
12.543,0,32.1533013975726,25.2045925340199,0
12.544,0,32.152865207797,25.2045542846635,0
12.545,0,32.1524290180213,25.2045160353071,0
12.546,0,32.1519928282457,25.2044777859507,0
12.547,0,32.15155663847,25.2044395365943,0
12.548,0,32.1511204486944,25.204401287238,0
12.549,0,32.1506842589187,25.2043630378816,0
12.55,0,32.1502480691431,25.2043247885252,0
12.551,0,32.1498118793674,25.2042865391688,0
12.552,0,32.1493756895918,25.2042482898124,0
12.553,0,32.1489394998161,25.2042100404561,0
12.554,0,32.1485033100405,25.2041717910997,0
12.555,0,32.1480671202648,25.2041335417433,0
12.556,0,32.1476309304892,25.2040952923869,0
12.557,0,32.1471947407135,25.2040570430305,0
12.558,0,32.1467585509378,25.2040187936741,0
12.559,0,32.1463223611622,25.2039805443178,0
12.56,0,32.1458861713865,25.2039422949614,0
12.561,0,32.1454499816109,25.203904045605,0
12.562,0,32.1450137918352,25.2038657962486,0
12.563,0,32.1445776020596,25.2038275468922,0
12.564,0,32.1441414122839,25.2037892975359,0
12.565,0,32.1437052225083,25.2037510481795,0
12.566,0,32.1432690327326,25.2037127988231,0
12.567,0,32.142832842957,25.2036745494667,0
12.568,0,32.1423966531813,25.2036363001103,0
12.569,0,32.1419604634057,25.203598050754,0
12.57,0,32.14152427363,25.2035598013976,0
12.571,0,32.1410880838544,25.2035215520412,0
12.572,0,32.1406518940787,25.2034833026848,0
12.573,0,32.1402157043031,25.2034450533284,0
12.574,0,32.1397795145274,25.2034068039721,0
12.575,0,32.1393433247517,25.2033685546157,0
12.576,0,32.1389071349761,25.2033303052593,0
12.577,0,32.1384709452004,25.2032920559029,0
12.578,0,32.1380347554248,25.2032538065465,0
12.579,0,32.1375985656491,25.2032155571901,0
12.58,0,32.1371623758735,25.2031773078338,0
12.581,0,32.1367261860978,25.2031390584774,0
12.582,0,32.1362899963222,25.203100809121,0
12.583,0,32.1358538065465,25.2030625597646,0
12.584,0,32.1354176167709,25.2030243104082,0
12.585,0,32.1349814269952,25.2029860610519,0
12.586,0,32.1345452372196,25.2029478116955,0
12.587,0,32.1341090474439,25.2029095623391,0
12.588,0,32.1336728576683,25.2028713129827,0
12.589,0,32.1332366678926,25.2028330636263,0
12.59,0,32.132800478117,25.20279481427,0
12.591,0,32.1323642883413,25.2027565649136,0
12.592,0,32.1319280985657,25.2027183155572,0
12.593,0,32.13149190879,25.2026800662008,0
12.594,0,32.1310557190143,25.2026418168444,0
12.595,0,32.1306195292387,25.202603567488,0
12.596,0,32.130183339463,25.2025653181317,0
12.597,0,32.1297471496874,25.2025270687753,0
12.598,0,32.1293109599117,25.2024888194189,0
12.599,0,32.1288747701361,25.2024505700625,0
12.6,0,32.1284385803604,25.2024123207061,0
12.601,0,32.1280023905848,25.2023740713498,0
12.602,0,32.1275662008091,25.2023358219934,0
12.603,0,32.1271300110335,25.202297572637,0
12.604,0,32.1266938212578,25.2022593232806,0
12.605,0,32.1262576314822,25.2022210739242,0
12.606,0,32.1258214417065,25.2021828245679,0
12.607,0,32.1253852519309,25.2021445752115,0
12.608,0,32.1249490621552,25.2021063258551,0
12.609,0,32.1245128723796,25.2020680764987,0
12.61,0,32.1240766826039,25.2020298271423,0
12.611,0,32.1236404928282,25.201991577786,0
12.612,0,32.1232043030526,25.2019533284296,0
12.613,0,32.1227681132769,25.2019150790732,0
12.614,0,32.1223319235013,25.2018768297168,0
12.615,0,32.1218957337256,25.2018385803604,0
12.616,0,32.12145954395,25.201800331004,0
12.617,0,32.1210233541743,25.2017620816477,0
12.618,0,32.1205871643987,25.2017238322913,0
12.619,0,32.120150974623,25.2016855829349,0
12.62,0,32.1197147848474,25.2016473335785,0
12.621,0,32.1192785950717,25.2016090842221,0
12.622,0,32.1188424052961,25.2015708348658,0
12.623,0,32.1184062155204,25.2015325855094,0
12.624,0,32.1179700257448,25.201494336153,0
12.625,0,32.1175338359691,25.2014560867966,0
12.626,0,32.1170976461935,25.2014178374402,0
12.627,0,32.1166614564178,25.2013795880839,0
12.628,0,32.1162252666421,25.2013413387275,0
12.629,0,32.1157890768665,25.2013030893711,0
12.63,0,32.1153528870908,25.2012648400147,0
12.631,0,32.1149166973152,25.2012265906583,0
12.632,0,32.1144805075395,25.201188341302,0
12.633,0,32.1140443177639,25.2011500919456,0
12.634,0,32.1136081279882,25.2011118425892,0
12.635,0,32.1131719382126,25.2010735932328,0
12.636,0,32.1127357484369,25.2010353438764,0
12.637,0,32.1122995586613,25.20099709452,0
12.638,0,32.1118633688856,25.2009588451637,0
12.639,0,32.11142717911,25.2009205958073,0
12.64,0,32.1109909893343,25.2008823464509,0
12.641,0,32.1105547995587,25.2008440970945,0
12.642,0,32.110118609783,25.2008058477381,0
12.643,0,32.1096824200074,25.2007675983818,0
12.644,0,32.1092462302317,25.2007293490254,0
12.645,0,32.108810040456,25.200691099669,0
12.646,0,32.1083738506804,25.2006528503126,0
12.647,0,32.1079376609047,25.2006146009562,0
12.648,0,32.1075014711291,25.2005763515999,0
12.649,0,32.1070652813534,25.2005381022435,0
12.65,0,32.1066290915778,25.2004998528871,0
12.651,0,32.1061929018021,25.2004616035307,0
12.652,0,32.1057567120265,25.2004233541743,0
12.653,0,32.1053205222508,25.200385104818,0
12.654,0,32.1048843324752,25.2003468554616,0
12.655,0,32.1044481426995,25.2003086061052,0
12.656,0,32.1040119529239,25.2002703567488,0
12.657,0,32.1035757631482,25.2002321073924,0
12.658,0,32.1031395733726,25.200193858036,0
12.659,0,32.1027033835969,25.2001556086797,0
12.66,0,32.1022671938213,25.2001173593233,0
12.661,0,32.1018310040456,25.2000791099669,0
12.662,0,32.10139481427,25.2000408606105,0
12.663,0,32.1009586244943,25.2000026112541,0
12.664,0,32.1005224347186,25.1999643618978,0
12.665,0,32.100086244943,25.1999261125414,0
12.666,0,32.0996500551673,25.199887863185,0
12.667,0,32.0992138653917,25.1998496138286,0
12.668,0,32.098777675616,25.1998113644722,0
12.669,0,32.0983414858404,25.1997731151159,0
12.67,0,32.0979052960647,25.1997348657595,0
12.671,0,32.0974691062891,25.1996966164031,0
12.672,0,32.0970329165134,25.1996583670467,0
12.673,0,32.0965967267378,25.1996201176903,0
12.674,0,32.0961605369621,25.1995818683339,0
12.675,0,32.0957243471865,25.1995436189776,0
12.676,0,32.0952881574108,25.1995053696212,0
12.677,0,32.0948519676352,25.1994671202648,0
12.678,0,32.0944157778595,25.1994288709084,0
12.679,0,32.0939795880839,25.199390621552,0
12.68,0,32.0935433983082,25.1993523721957,0
12.681,0,32.0931072085326,25.1993141228393,0
12.682,0,32.0926710187569,25.1992758734829,0
12.683,0,32.0922348289812,25.1992376241265,0
12.684,0,32.0917986392056,25.1991993747701,0
12.685,0,32.0913624494299,25.1991611254138,0
12.686,0,32.0909262596543,25.1991228760574,0
12.687,0,32.0904900698786,25.199084626701,0
12.688,0,32.090053880103,25.1990463773446,0
12.689,0,32.0896176903273,25.1990081279882,0
12.69,0,32.0891815005517,25.1989698786318,0
12.691,0,32.088745310776,25.1989316292755,0
12.692,0,32.0883091210004,25.1988933799191,0
12.693,0,32.0878729312247,25.1988551305627,0
12.694,0,32.0874367414491,25.1988168812063,0
12.695,0,32.0870005516734,25.1987786318499,0
12.696,0,32.0865643618978,25.1987403824936,0
12.697,0,32.0861281721221,25.1987021331372,0
12.698,0,32.0856919823465,25.1986638837808,0
12.699,0,32.0852557925708,25.1986256344244,0
12.7,0,32.0848196027951,25.198587385068,0
12.701,0,32.0843834130195,25.1985491357117,0
12.702,0,32.0839472232438,25.1985108863553,0
12.703,0,32.0835110334682,25.1984726369989,0
12.704,0,32.0830748436925,25.1984343876425,0
12.705,0,32.0826386539169,25.1983961382861,0
12.706,0,32.0822024641412,25.1983578889298,0
12.707,0,32.0817662743656,25.1983196395734,0
12.708,0,32.0813300845899,25.198281390217,0
12.709,0,32.0808938948143,25.1982431408606,0
12.71,0,32.0804577050386,25.1982048915042,0
12.711,0,32.080021515263,25.1981666421479,0
12.712,0,32.0795853254873,25.1981283927915,0
12.713,0,32.0791491357117,25.1980901434351,0
12.714,0,32.078712945936,25.1980518940787,0
12.715,0,32.0782767561604,25.1980136447223,0
12.716,0,32.0778405663847,25.1979753953659,0
12.717,0,32.077404376609,25.1979371460096,0
12.718,0,32.0769681868334,25.1978988966532,0
12.719,0,32.0765319970577,25.1978606472968,0
12.72,0,32.0760958072821,25.1978223979404,0
12.721,0,32.0756596175064,25.197784148584,0
12.722,0,32.0752234277308,25.1977458992277,0
12.723,0,32.0747872379551,25.1977076498713,0
12.724,0,32.0743684632192,25.1976577567371,0
12.725,0,32.0739540422433,25.1976049526584,0
12.726,0,32.0735396212673,25.1975521485798,0
12.727,0,32.0731252002913,25.1974993445011,0
12.728,0,32.0727107793154,25.1974465404224,0
12.729,0,32.0722963583394,25.1973937363438,0
12.73,0,32.0718819373634,25.1973409322651,0
12.731,0,32.0714675163875,25.1972881281865,0
12.732,0,32.0710530954115,25.1972353241078,0
12.733,0,32.0706386744355,25.1971825200291,0
12.734,0,32.0702242534596,25.1971297159505,0
12.735,0,32.0698098324836,25.1970769118718,0
12.736,0,32.0693954115076,25.1970241077932,0
12.737,0,32.0689809905317,25.1969713037145,0
12.738,0,32.0685665695557,25.1969184996358,0
12.739,0,32.0681521485797,25.1968656955572,0
12.74,0,32.0677377276038,25.1968128914785,0
12.741,0,32.0673233066278,25.1967600873999,0
12.742,0,32.0669088856519,25.1967072833212,0
12.743,0,32.0664944646759,25.1966544792425,0
12.744,0,32.0660800436999,25.1966016751639,0
12.745,0,32.065665622724,25.1965488710852,0
12.746,0,32.065251201748,25.1964960670066,0
12.747,0,32.064836780772,25.1964432629279,0
12.748,0,32.0644223597961,25.1963904588492,0
12.749,0,32.0640079388201,25.1963376547706,0
12.75,0,32.0635935178441,25.1962848506919,0
12.751,0,32.0631790968682,25.1962320466133,0
12.752,0,32.0627646758922,25.1961792425346,0
12.753,0,32.0623502549162,25.1961264384559,0
12.754,0,32.0619358339403,25.1960736343773,0
12.755,0,32.0615214129643,25.1960208302986,0
12.756,0,32.0611069919883,25.19596802622,0
12.757,0,32.0606925710124,25.1959152221413,0
12.758,0,32.0602781500364,25.1958624180626,0
12.759,0,32.0598637290605,25.195809613984,0
12.76,0,32.0594493080845,25.1957568099053,0
12.761,0,32.0590348871085,25.1957040058267,0
12.762,0,32.0586204661326,25.195651201748,0
12.763,0,32.0582060451566,25.1955983976693,0
12.764,0,32.0577916241806,25.1955455935907,0
12.765,0,32.0573772032047,25.195492789512,0
12.766,0,32.0569627822287,25.1954399854334,0
12.767,0,32.0565483612527,25.1953871813547,0
12.768,0,32.0561339402768,25.195334377276,0
12.769,0,32.0557195193008,25.1952815731974,0
12.77,0,32.0553050983248,25.1952287691187,0
12.771,0,32.0548906773489,25.1951759650401,0
12.772,0,32.0544762563729,25.1951231609614,0
12.773,0,32.0540618353969,25.1950703568827,0
12.774,0,32.053647414421,25.1950175528041,0
12.775,0,32.053232993445,25.1949647487254,0
12.776,0,32.052818572469,25.1949119446468,0
12.777,0,32.0524041514931,25.1948591405681,0
12.778,0,32.0519897305171,25.1948063364894,0
12.779,0,32.0515753095411,25.1947535324108,0
12.78,0,32.0511608885652,25.1947007283321,0
12.781,0,32.0507464675892,25.1946479242535,0
12.782,0,32.0503320466133,25.1945951201748,0
12.783,0,32.0499176256373,25.1945423160961,0
12.784,0,32.0495032046613,25.1944895120175,0
12.785,0,32.0490887836854,25.1944367079388,0
12.786,0,32.0486743627094,25.1943839038602,0
12.787,0,32.0482599417334,25.1943310997815,0
12.788,0,32.0478455207575,25.1942782957028,0
12.789,0,32.0474310997815,25.1942254916242,0
12.79,0,32.0470166788055,25.1941726875455,0
12.791,0,32.0466022578296,25.1941198834669,0
12.792,0,32.0461878368536,25.1940670793882,0
12.793,0,32.0457734158776,25.1940142753095,0
12.794,0,32.0453589949017,25.1939614712309,0
12.795,0,32.0449445739257,25.1939086671522,0
12.796,0,32.0445301529497,25.1938558630736,0
12.797,0,32.0441157319738,25.1938030589949,0
12.798,0,32.0437013109978,25.1937502549162,0
12.799,0,32.0432868900218,25.1936974508376,0
12.8,0,32.0428724690459,25.1936446467589,0
12.801,0,32.0424580480699,25.1935918426803,0
12.802,0,32.042043627094,25.1935390386016,0
12.803,0,32.041629206118,25.1934862345229,0
12.804,0,32.041214785142,25.1934334304443,0
12.805,0,32.0408003641661,25.1933806263656,0
12.806,0,32.0403859431901,25.193327822287,0
12.807,0,32.0399715222141,25.1932750182083,0
12.808,0,32.0395571012382,25.1932222141296,0
12.809,0,32.0391426802622,25.193169410051,0
12.81,0,32.0387282592862,25.1931166059723,0
12.811,0,32.0383138383103,25.1930638018937,0
12.812,0,32.0378994173343,25.193010997815,0
12.813,0,32.0374849963583,25.1929581937363,0
12.814,0,32.0370705753824,25.1929053896577,0
12.815,0,32.0366561544064,25.192852585579,0
12.816,0,32.0362417334304,25.1927997815004,0
12.817,0,32.0358273124545,25.1927469774217,0
12.818,0,32.0354128914785,25.192694173343,0
12.819,0,32.0349984705026,25.1926413692644,0
12.82,0,32.0345840495266,25.1925885651857,0
12.821,0,32.0341696285506,25.1925357611071,0
12.822,0,32.0337552075747,25.1924829570284,0
12.823,0,32.0333407865987,25.1924301529497,0
12.824,0,32.0329263656227,25.1923773488711,0
12.825,0,32.0325119446468,25.1923245447924,0
12.826,0,32.0320975236708,25.1922717407138,0
12.827,0,32.0316831026948,25.1922189366351,0
12.828,0,32.0312686817189,25.1921661325564,0
12.829,0,32.0308542607429,25.1921133284778,0
12.83,0,32.0304398397669,25.1920605243991,0
12.831,0,32.030025418791,25.1920077203205,0
12.832,0,32.029610997815,25.1919549162418,0
12.833,0,32.029196576839,25.1919021121631,0
12.834,0,32.0287821558631,25.1918493080845,0
12.835,0,32.0283677348871,25.1917965040058,0
12.836,0,32.0279533139111,25.1917436999272,0
12.837,0,32.0275388929352,25.1916908958485,0
12.838,0,32.0271244719592,25.1916380917698,0
12.839,0,32.0267100509832,25.1915852876912,0
12.84,0,32.0262956300073,25.1915324836125,0
12.841,0,32.0258812090313,25.1914796795339,0
12.842,0,32.0254667880554,25.1914268754552,0
12.843,0,32.0250523670794,25.1913740713765,0
12.844,0,32.0246379461034,25.1913212672979,0
12.845,0,32.0242235251275,25.1912684632192,0
12.846,0,32.0238091041515,25.1912156591406,0
12.847,0,32.0233946831755,25.1911628550619,0
12.848,0,32.0229802621996,25.1911100509832,0
12.849,0,32.0225658412236,25.1910572469046,0
12.85,0,32.0221514202476,25.1910044428259,0
12.851,0,32.0217369992717,25.1909516387473,0
12.852,0,32.0213225782957,25.1908988346686,0
12.853,0,32.0209081573197,25.1908460305899,0
12.854,0,32.0204937363438,25.1907932265113,0
12.855,0,32.0200793153678,25.1907404224326,0
12.856,0,32.0196648943918,25.190687618354,0
12.857,0,32.0192504734159,25.1906348142753,0
12.858,0,32.0188360524399,25.1905820101966,0
12.859,0,32.0184216314639,25.190529206118,0
12.86,0,32.018007210488,25.1904764020393,0
12.861,0,32.017592789512,25.1904235979607,0
12.862,0,32.0171783685361,25.190370793882,0
12.863,0,32.0167639475601,25.1903179898034,0
12.864,0,32.0163495265841,25.1902651857247,0
12.865,0,32.0159351056082,25.190212381646,0
12.866,0,32.0155206846322,25.1901595775674,0
12.867,0,32.0151062636562,25.1901067734887,0
12.868,0,32.0146918426803,25.1900539694101,0
12.869,0,32.0142774217043,25.1900011653314,0
12.87,0,32.0138630007283,25.1899483612527,0
12.871,0,32.0134485797524,25.1898955571741,0
12.872,0,32.0130341587764,25.1898427530954,0
12.873,0,32.0126197378004,25.1897899490168,0
12.874,0,32.0122053168245,25.1897371449381,0
12.875,0,32.0117908958485,25.1896843408594,0
12.876,0,32.0113764748725,25.1896315367808,0
12.877,0,32.0109620538966,25.1895787327021,0
12.878,0,32.0105476329206,25.1895259286235,0
12.879,0,32.0101332119446,25.1894731245448,0
12.88,0,32.0097187909687,25.1894203204661,0
12.881,0,32.0093043699927,25.1893675163875,0
12.882,0,32.0088899490167,25.1893147123088,0
12.883,0,32.0084755280408,25.1892619082302,0
12.884,0,32.0080611070648,25.1892091041515,0
12.885,0,32.0076466860889,25.1891563000728,0
12.886,0,32.0072322651129,25.1891034959942,0
12.887,0,32.0068178441369,25.1890506919155,0
12.888,0,32.006403423161,25.1889978878369,0
12.889,0,32.005989002185,25.1889450837582,0
12.89,0,32.005574581209,25.1888922796795,0
12.891,0,32.0051601602331,25.1888394756009,0
12.892,0,32.0047457392571,25.1887866715222,0
12.893,0,32.0043313182811,25.1887338674436,0
12.894,0,32.0039168973052,25.1886810633649,0
12.895,0,32.0035024763292,25.1886282592862,0
12.896,0,32.0030880553532,25.1885754552076,0
12.897,0,32.0026736343773,25.1885226511289,0
12.898,0,32.0022592134013,25.1884698470503,0
12.899,0,32.0018447924253,25.1884170429716,0
12.9,0,32.0014303714494,25.1883642388929,0
12.901,0,32.0010159504734,25.1883114348143,0
12.902,0,32.0006015294975,25.1882586307356,0
